id_linking	type	number	id_linked
186	0	1	28
187	0	1	28
233	0	1	28
258	0	1	28
265	0	1	28
297	0	1	28
329	0	1	28
337	0	1	28
341	0	1	28
342	0	1	28
343	0	1	28
344	0	1	28
345	0	1	28
346	0	1	28
352	0	1	28
371	0	1	28
373	0	1	28
432	0	1	28
434	0	1	28
435	0	1	28
436	0	1	28
441	0	1	28
442	0	1	28
444	0	1	28
447	0	1	28
470	0	1	28
480	0	1	28
482	0	1	28
484	0	1	28
493	0	1	28
494	0	1	28
496	0	1	28
497	0	1	28
499	0	1	28
3330	0	1	28
4564	0	1	28
13307	0	1	28
17243	0	1	28
17350	0	1	28
17387	0	1	28
20278	0	1	28
6867	0	1	28
20874	0	1	28
8652	0	1	28
24805	0	1	28
13492	1	1	30
191	0	1	33
13772	0	1	33
39	0	1	34
57	0	1	34
488	0	1	34
21960	1	1	35
21976	1	1	35
21976	0	1	36
37	0	1	38
2901	0	1	40
2957	0	1	40
3407	0	1	40
10194	1	1	40
1740	1	2	44
13881	0	1	46
46	0	1	48
47	0	2	48
49	0	1	48
50	0	1	48
51	0	1	48
53	0	1	48
54	0	1	48
56	0	1	48
20546	0	1	48
21530	0	1	49
2136	1	1	52
47	0	1	54
52	0	1	54
55	0	1	56
89	0	2	56
456	0	1	56
3367	0	1	56
11685	0	1	56
20574	0	1	56
34	1	1	57
58	0	1	57
65	0	1	63
3074	1	1	64
10750	1	1	66
67	0	1	68
69	0	1	68
70	0	1	68
3370	1	1	68
19615	1	1	69
60	0	2	71
489	1	1	71
76	0	1	73
82	1	1	73
84	0	1	73
169	0	1	73
170	0	1	73
171	0	1	73
172	0	1	73
175	0	1	73
176	0	2	73
177	0	1	73
189	0	1	73
190	0	1	73
312	0	1	73
491	0	1	73
2756	0	1	73
4393	0	1	73
4600	0	1	73
4617	0	1	73
5513	0	1	73
12428	0	1	73
17423	0	1	73
17424	0	1	73
17425	0	1	73
17471	0	1	73
22471	0	1	73
18126	0	1	73
7626	0	1	73
92	0	1	75
80	1	1	78
25993	1	1	79
78	0	1	80
91	1	1	81
486	1	1	81
3711	1	1	81
73	1	1	82
84	0	2	82
312	1	1	82
18869	0	1	82
20122	0	1	82
88	0	1	84
89	0	1	84
13863	0	1	84
14933	0	1	84
15492	0	1	84
18618	0	1	85
17466	1	1	86
8658	0	1	86
92	0	2	90
3551	1	1	90
3560	1	1	90
4246	0	1	90
486	1	2	91
4521	1	1	98
2698	0	1	99
109	1	1	102
4505	0	2	103
20552	0	1	103
116	1	1	106
3408	0	2	106
11879	1	1	107
102	1	1	109
292	0	1	112
9001	0	1	118
18876	0	1	118
6894	0	1	118
117	0	1	119
118	0	1	119
15619	0	1	119
119	0	1	120
382	0	1	120
403	0	1	120
11093	0	1	120
20125	0	1	120
519	0	2	122
13874	1	1	122
9923	0	1	123
3	0	1	124
125	0	1	124
4583	0	1	124
5909	0	1	124
124	1	1	125
133	0	1	126
131	1	1	130
130	0	1	131
6354	0	1	132
7	1	1	133
126	1	1	133
11540	0	1	135
3105	0	1	138
6713	0	1	138
25981	0	1	138
26083	0	1	138
521	0	1	139
26018	0	1	139
656	0	2	142
918	0	1	142
451	0	1	145
453	0	1	145
454	0	1	145
455	0	1	145
456	0	2	145
20109	0	1	145
10517	0	1	149
152	0	1	151
153	0	1	151
13628	0	1	151
13719	0	1	152
14245	0	1	152
4113	0	1	153
7698	1	1	155
157	1	2	156
165	1	1	156
7758	1	1	156
154	0	1	157
165	1	2	157
162	0	1	161
163	0	1	161
9697	1	1	161
459	1	1	164
171	1	1	170
172	0	2	170
177	0	2	170
491	0	2	170
5604	0	2	170
25973	0	1	170
170	1	1	171
25973	0	2	171
174	0	1	173
176	0	1	175
3277	0	1	182
9701	1	1	182
9722	1	1	182
9746	1	1	182
13103	1	1	182
26036	0	1	182
9833	1	1	185
9832	1	1	186
7266	1	1	187
7273	1	1	187
190	0	2	189
188	1	1	190
189	1	1	190
33	1	1	191
194	1	1	193
209	1	1	193
218	1	1	193
2901	0	2	193
4514	0	2	193
4516	0	2	193
5661	0	1	193
10064	1	1	193
193	1	1	194
209	1	2	194
730	0	1	194
13773	1	1	194
851	0	1	195
206	0	1	197
230	0	1	197
22424	0	1	197
7556	0	1	197
9901	1	1	198
10798	0	1	198
236	0	1	199
237	0	2	199
4806	0	1	201
212	0	1	203
227	0	1	203
8194	0	1	203
16847	0	1	203
5003	1	1	208
10247	1	1	211
229	0	1	213
10038	0	1	213
235	0	1	215
3221	0	1	215
7	1	2	216
133	1	2	216
232	0	1	216
416	0	1	217
23283	1	1	217
238	1	1	234
13817	0	1	234
256	0	1	235
237	0	1	236
234	1	1	238
2117	0	1	238
3167	0	1	238
5550	0	1	238
10858	1	1	240
193	1	2	218
12	1	1	221
18330	0	1	222
18727	0	1	222
228	0	1	227
216	0	1	231
216	1	1	232
10350	1	1	233
10366	1	1	233
10367	1	1	233
3246	0	1	244
3247	0	1	244
263	0	1	245
19647	0	1	249
16539	0	1	249
10150	1	1	250
257	1	1	253
253	0	1	257
256	0	2	257
2759	0	1	257
18340	0	1	257
15529	0	1	257
269	1	1	262
26065	0	1	262
4653	0	2	263
17587	0	1	263
15933	1	1	263
8634	0	1	263
8706	0	1	263
8712	0	2	263
8713	0	2	263
12245	0	1	265
6808	1	1	265
267	0	1	266
268	0	1	266
269	0	1	266
262	0	1	269
13095	1	1	269
14641	0	1	271
6895	0	1	271
7544	0	1	271
273	0	1	272
12035	1	1	277
13800	0	1	277
473	0	1	279
21180	0	1	279
21345	0	1	279
478	1	1	280
500	0	1	281
12479	0	1	281
23544	0	1	281
67	0	2	286
72	0	1	286
413	0	1	286
5613	0	1	286
13871	0	1	286
26068	0	1	286
17513	0	1	289
24778	0	1	289
112	1	1	292
293	1	1	292
292	0	2	293
295	0	1	293
327	0	1	293
13093	0	1	293
13780	0	1	293
293	1	2	295
452	0	1	299
13874	1	2	302
3273	0	1	303
26030	1	1	304
284	0	1	306
308	0	1	306
325	0	2	310
13847	0	1	310
13894	0	1	310
13895	0	1	310
18895	0	1	310
21227	1	1	310
17001	0	1	310
26	0	2	317
312	0	2	317
318	0	1	317
320	0	1	317
323	0	1	317
325	0	1	317
13901	0	1	317
11837	0	1	327
22612	0	1	327
15569	0	1	327
20812	0	1	327
20827	0	1	327
209	1	3	328
307	1	1	328
330	0	1	328
7747	1	1	331
13901	1	1	333
335	0	1	334
334	1	1	335
17563	1	1	337
17569	1	1	337
18712	0	1	337
14625	0	1	337
14627	0	1	337
14629	0	1	337
14668	0	1	337
14682	0	1	337
6800	0	1	337
16579	0	1	337
17088	0	1	341
9262	1	1	340
20027	0	1	342
20412	0	1	342
15124	0	1	342
8620	0	1	343
17578	0	1	344
12233	0	1	344
15681	0	1	344
15736	0	1	344
15752	0	1	344
15813	0	1	345
15086	0	1	347
16085	0	1	347
15682	0	1	348
19974	0	1	350
20145	0	1	351
20194	1	1	351
20197	1	1	351
20198	1	1	351
7552	0	1	351
14714	0	1	354
3426	0	1	356
358	0	1	357
360	0	1	357
4170	0	1	357
357	1	1	360
20370	0	1	363
18121	0	1	364
366	0	2	365
1900	1	1	365
455	0	2	367
9002	0	1	367
12405	1	1	367
367	0	1	368
372	0	1	371
410	0	1	374
3327	0	1	375
2061	0	2	376
4631	0	1	376
14544	0	1	376
15784	0	1	376
17723	0	1	377
10489	0	1	377
383	0	1	381
204	0	1	384
388	1	1	384
389	0	1	384
387	0	1	386
392	1	1	391
391	1	2	392
240	0	1	393
390	0	1	393
391	1	1	393
3332	0	1	393
5698	0	1	393
17321	1	1	393
15666	0	1	393
8566	0	1	393
26098	1	1	393
3342	0	1	395
26103	0	1	396
398	1	1	399
6827	0	1	405
26094	0	1	408
8901	1	1	409
26111	0	1	409
374	1	1	410
277	0	2	411
413	0	2	411
414	0	1	411
415	0	1	411
418	0	1	411
419	1	1	411
11431	0	2	411
12035	0	1	411
14830	0	1	411
6750	0	1	411
7238	0	1	411
20981	0	1	415
20984	0	1	415
3588	0	1	417
15235	0	1	417
6894	0	2	417
6895	0	2	417
416	0	2	418
417	0	1	418
420	0	1	418
421	0	1	418
422	0	1	418
14926	0	1	421
20274	1	1	422
435	1	1	432
4962	1	1	435
22371	0	1	435
18357	0	1	435
8696	0	1	436
19687	0	1	441
19732	0	1	443
19136	1	1	444
19746	0	1	444
19747	0	1	444
19748	0	1	444
19749	0	1	444
19760	0	1	444
19761	0	1	444
15130	0	1	444
6851	0	1	444
20831	0	1	444
8698	0	1	444
26130	0	1	446
26160	1	1	446
17594	1	1	447
20414	0	1	447
6852	0	2	447
12887	0	2	449
19754	0	1	451
22442	0	1	453
22184	1	1	453
12405	1	2	455
453	1	1	456
100	1	1	461
5593	0	1	461
5563	0	1	466
14553	0	1	466
14558	0	1	466
20804	1	1	466
22552	0	1	468
16926	0	1	470
464	1	1	471
10439	1	1	475
520	1	1	476
473	0	2	477
280	1	1	478
21192	0	1	478
4977	0	2	482
21563	1	1	483
21669	1	1	484
21813	1	1	484
484	1	1	485
21813	1	2	485
91	1	2	486
71	1	1	489
15463	0	1	491
26149	0	1	495
22686	0	1	497
3845	1	1	498
14274	0	1	500
23544	1	1	500
14250	1	1	501
22270	1	1	501
513	0	1	505
507	0	1	510
23726	0	1	510
23829	0	1	511
6934	1	1	515
14291	0	1	516
26152	1	1	516
24154	0	1	516
2252	1	1	517
4126	0	1	517
4245	0	1	517
21786	1	1	517
121	0	1	520
476	1	1	520
975	0	2	520
523	1	1	522
624	0	1	522
628	1	1	522
656	0	1	522
730	0	2	522
918	0	2	522
975	0	1	522
976	0	1	522
1418	0	1	522
515	1	1	523
522	1	1	523
4496	0	1	523
529	1	1	524
537	0	1	524
543	0	1	524
544	0	1	524
546	0	1	524
548	0	1	524
549	1	1	524
550	1	1	524
554	0	1	524
9807	0	1	524
12250	0	1	524
7881	0	1	524
26015	0	1	524
526	0	1	525
538	1	1	525
539	0	1	525
540	0	1	525
546	1	1	525
547	0	1	525
548	1	1	525
549	0	1	525
551	0	1	525
771	1	1	525
984	0	1	525
525	1	1	526
539	1	1	526
540	1	1	526
547	1	1	526
5025	1	1	526
554	1	1	529
1002	1	1	532
1005	1	1	532
11322	0	1	532
939	1	1	533
983	0	2	533
10650	1	1	533
558	1	1	535
525	1	2	536
532	1	1	536
525	1	3	539
526	1	1	539
540	1	2	539
541	0	1	539
547	1	2	539
771	1	2	539
984	0	2	539
525	1	4	540
526	1	2	540
539	1	2	540
547	1	3	540
527	0	1	543
546	1	2	543
4580	1	1	543
532	1	2	546
525	1	5	547
526	1	3	547
539	1	3	547
540	1	3	547
548	1	2	547
535	1	1	551
558	1	2	551
556	1	1	552
14603	1	1	552
529	1	2	554
5934	1	1	555
552	1	1	556
11107	1	1	556
16312	1	1	556
535	1	2	558
551	1	1	558
563	0	1	560
2442	1	1	560
10245	0	1	562
25267	0	1	562
972	1	1	564
684	0	1	566
682	1	1	589
990	1	1	569
570	0	1	571
1451	1	1	572
12854	1	1	572
21884	1	1	572
581	1	1	573
587	0	1	573
1460	0	1	573
581	1	2	575
681	1	1	576
575	0	1	581
582	0	1	581
585	1	1	581
586	0	1	581
588	0	1	581
10914	0	1	581
584	1	1	583
583	1	1	584
13349	0	1	585
575	0	2	587
581	0	1	587
585	0	1	587
6311	0	1	587
12363	0	1	587
12365	0	1	593
597	0	1	596
782	0	1	596
1331	0	1	600
1465	1	1	599
22346	1	1	601
1444	1	2	602
1445	1	1	602
1183	1	1	604
1472	1	1	604
1836	1	1	604
614	0	1	605
4993	0	1	605
611	0	1	610
2223	1	1	613
605	1	1	614
7538	0	1	614
606	1	1	615
620	0	1	615
978	1	1	615
619	1	2	618
618	1	1	619
620	0	2	619
619	1	1	620
4	0	1	622
580	1	1	623
833	1	1	623
648	1	1	628
862	1	1	628
632	0	1	630
637	1	1	630
630	1	1	631
639	0	1	631
643	1	1	631
630	1	2	632
638	0	1	632
643	1	2	632
14406	1	1	634
637	0	1	635
606	1	2	638
664	1	1	638
1813	0	1	639
657	0	1	640
641	1	1	642
644	0	1	643
5925	1	1	643
647	0	1	646
641	0	1	648
2642	0	1	654
918	1	1	656
2053	1	1	659
606	1	3	664
638	0	2	664
919	1	1	664
902	0	1	667
17838	0	1	673
1849	1	1	674
680	0	1	676
16002	0	1	678
676	1	1	680
1458	0	1	680
576	1	1	681
953	1	1	681
589	1	1	682
566	1	1	684
704	0	1	686
732	0	1	686
736	0	1	686
3586	0	1	686
11650	0	1	686
16801	0	1	686
743	0	1	687
744	0	1	687
748	0	1	687
909	0	1	687
2858	0	1	687
22982	0	1	687
690	0	1	689
691	1	1	689
689	1	1	690
691	1	2	690
697	0	1	690
696	1	1	694
706	1	1	694
723	1	1	694
694	1	1	696
695	0	1	696
697	0	2	696
822	1	1	697
691	1	3	698
693	0	1	698
697	1	1	698
702	0	1	700
702	0	2	701
706	1	2	701
720	1	1	701
729	0	1	706
746	0	2	706
747	1	1	706
758	0	1	706
759	0	1	706
863	1	1	706
978	1	2	706
3218	0	1	706
706	1	3	707
20584	1	1	707
695	1	1	708
758	0	2	712
1060	0	1	712
4279	0	1	712
24050	1	1	713
694	1	3	723
740	1	1	724
725	0	1	726
728	0	1	726
8827	0	1	732
688	0	1	734
694	1	2	734
703	0	1	734
701	0	1	734
706	0	1	734
707	0	1	734
709	0	1	734
712	0	1	734
720	0	1	734
746	0	1	734
747	0	1	734
758	0	3	734
759	0	2	734
824	0	1	734
9216	1	1	736
18856	0	1	736
14626	0	1	736
16801	1	1	736
740	0	1	739
1067	0	1	739
22383	1	1	739
25076	0	1	739
724	0	1	740
747	1	2	746
759	0	3	746
813	1	1	759
13363	1	1	759
10861	1	1	759
758	0	4	760
759	1	1	760
751	0	1	753
754	0	1	753
15221	1	1	753
765	1	1	761
1514	0	1	761
1908	1	1	761
763	0	2	762
877	1	1	762
768	1	1	764
764	1	1	768
769	1	1	768
12392	0	1	768
763	0	1	769
13351	0	1	770
768	0	1	771
1079	1	1	771
8715	0	1	773
780	0	1	776
783	1	1	776
789	0	1	776
21867	1	1	778
782	0	2	781
789	1	1	644
792	1	1	644
776	1	1	783
11138	0	1	785
822	1	2	786
1079	1	2	787
644	0	2	789
792	1	2	789
567	0	1	790
801	1	1	790
805	1	1	790
789	1	2	791
773	0	1	793
783	0	1	793
804	0	1	793
978	1	3	793
8715	0	2	793
800	0	1	794
2065	0	1	794
3406	0	1	794
784	0	1	797
794	0	1	797
798	0	1	797
799	0	1	797
800	0	2	797
1088	0	1	797
1090	0	1	797
1923	0	1	797
22913	0	1	797
18073	0	1	797
24805	0	2	797
10791	0	1	799
8962	0	1	800
18184	0	1	800
778	0	1	802
803	0	1	802
805	1	2	802
1204	1	1	802
1208	1	1	802
1917	0	1	802
1925	0	1	802
1926	0	1	802
2732	0	1	802
14573	0	1	802
23730	0	1	802
796	0	1	803
802	1	1	803
1917	1	1	803
806	1	1	804
1093	1	1	804
793	1	1	806
804	0	2	806
6315	0	1	806
806	0	1	807
801	1	2	809
810	0	1	809
811	0	1	809
795	0	1	810
809	1	1	810
811	1	1	810
812	0	1	810
792	1	3	811
809	1	2	811
810	1	1	811
970	0	1	811
8243	0	1	811
795	0	2	812
5161	1	1	808
883	1	1	814
816	0	1	815
859	0	1	815
821	1	1	817
819	0	1	818
20662	0	1	818
786	1	1	822
823	0	1	822
1513	0	1	822
1906	1	1	822
4301	0	1	822
4437	0	1	822
722	1	1	825
878	1	1	825
820	1	1	828
830	0	1	828
833	0	1	828
837	0	1	828
838	0	2	828
839	0	1	828
1141	0	1	828
13354	0	1	828
832	1	1	836
13355	1	1	836
883	1	2	841
1558	1	1	841
626	0	1	843
2649	1	1	843
880	0	1	847
22435	0	1	847
850	0	1	849
856	0	1	851
1947	0	1	855
628	0	1	862
824	0	2	863
842	0	1	863
867	0	1	863
978	1	4	863
12368	0	1	863
17871	1	1	863
20710	0	1	863
864	0	1	865
560	1	1	867
863	1	2	867
978	1	5	867
2444	1	1	867
12368	0	2	867
868	0	1	870
886	0	1	870
3934	0	1	870
6759	0	1	870
860	0	1	871
873	0	1	871
890	1	1	872
884	0	1	874
11765	0	1	875
21872	0	1	875
762	0	1	877
847	1	1	877
1614	1	1	877
825	1	1	878
969	1	1	881
3328	0	1	881
24833	1	1	881
11172	1	1	886
872	1	1	890
14530	0	1	890
618	0	1	894
619	0	1	894
620	0	3	894
858	0	1	894
903	0	1	894
1080	0	1	894
8716	0	1	894
898	0	1	895
904	0	1	895
14749	0	1	895
15984	1	1	895
895	1	1	898
611	0	2	901
616	0	1	902
905	0	1	902
902	1	1	905
910	1	1	907
11795	1	1	908
22490	1	1	909
907	1	1	910
1573	1	1	910
14790	1	1	910
978	1	6	911
933	0	1	914
3	0	2	916
920	0	1	916
921	1	1	916
922	0	1	916
924	1	1	916
926	0	1	916
928	0	2	916
932	0	2	916
656	1	1	918
664	1	2	919
922	1	1	920
921	1	2	922
923	0	1	922
4558	0	1	922
8574	0	1	922
921	1	3	923
17229	0	2	923
8574	0	2	923
916	1	1	924
920	0	2	924
922	0	2	924
926	0	2	924
928	0	1	924
932	0	1	924
952	0	1	924
8246	0	2	924
24691	0	1	924
804	0	3	926
916	1	2	926
924	1	2	926
927	0	1	926
932	1	1	928
930	0	1	929
931	0	1	929
11021	0	1	929
14817	1	1	929
7565	0	1	929
600	0	1	936
533	0	1	939
565	0	1	939
983	0	1	939
4808	0	1	939
17840	0	1	939
10650	1	2	939
944	0	1	941
1585	0	1	941
577	0	1	942
944	0	2	943
941	1	1	944
12800	1	1	946
568	1	1	949
940	0	1	951
1531	0	1	951
534	0	1	952
955	0	1	952
2039	1	1	952
14862	1	1	952
576	1	2	953
681	1	2	953
1166	1	1	954
1587	1	1	954
10253	0	1	954
14877	1	1	955
12372	0	1	956
515	0	1	958
523	0	1	958
669	0	1	958
2445	0	1	958
12862	0	1	958
14888	0	1	958
14892	1	1	959
960	0	1	961
963	0	1	961
1015	0	2	961
25282	0	1	963
13360	0	1	964
1842	1	1	965
913	1	1	966
967	1	1	966
24833	0	1	969
25614	0	1	969
811	1	2	970
7186	0	2	970
8243	1	1	970
564	0	1	972
1482	0	1	973
1478	0	1	974
7596	0	1	974
560	0	1	978
615	0	1	978
628	1	2	978
640	0	1	978
648	0	1	978
649	0	1	978
655	0	1	978
657	0	2	978
662	0	1	978
673	0	1	978
707	0	2	978
734	0	1	978
746	0	3	978
747	0	2	978
773	0	2	978
793	0	1	978
824	0	3	978
863	0	1	978
867	0	2	978
911	0	1	978
977	0	1	978
13363	0	1	978
22330	0	1	978
22473	0	1	978
22780	1	1	978
15839	0	1	978
7093	0	1	978
8715	0	3	978
16939	0	1	978
801	1	3	979
1910	1	1	979
2034	0	1	979
3212	0	1	979
5927	0	1	979
6580	0	1	979
12488	1	1	979
13371	0	1	979
22850	1	1	979
1182	0	1	980
1195	1	1	980
4773	0	1	980
17197	0	1	980
24499	0	1	980
990	1	2	981
1054	0	1	981
11511	1	1	981
6	0	1	982
1043	0	1	982
771	1	3	984
985	0	1	984
1066	0	1	984
1189	1	1	995
996	1	1	990
992	1	1	990
3588	1	1	991
990	1	3	996
990	1	4	992
532	0	1	1002
1005	0	1	1002
532	0	2	1005
1023	0	1	1005
11322	0	2	1005
15174	0	1	1005
2277	1	1	1006
1023	0	2	1007
1002	0	1	1009
1005	0	2	1009
1014	0	1	1013
1015	0	1	1013
1016	0	1	1013
1018	0	1	1013
1019	0	1	1013
1020	0	1	1013
1022	0	1	1013
1024	0	1	1013
1025	0	1	1013
1027	0	1	1013
1028	0	1	1013
1031	0	1	1013
1032	0	1	1013
1033	0	1	1013
1034	0	1	1013
1037	0	1	1013
1147	0	1	1013
1329	0	1	1013
12372	0	2	1013
12373	0	1	1013
13378	0	1	1013
15019	0	1	1013
1021	0	1	1014
1026	0	1	1014
1035	0	1	1014
15462	0	1	1014
12372	1	1	1015
1030	1	1	1017
2700	1	1	1019
6662	1	1	1019
21877	0	1	1019
21909	1	1	1019
3283	1	1	1021
3304	1	1	1021
3326	1	1	1021
3341	1	1	1021
3353	1	1	1021
21918	1	1	1021
1002	1	2	1023
1005	1	2	1023
1007	0	1	1023
998	0	1	1029
1017	0	1	1030
1032	1	1	1030
1030	0	1	1032
1007	0	2	1035
1023	0	3	1035
17782	1	1	1035
1045	1	1	1040
2443	0	1	1043
1040	1	1	1045
1187	0	1	1045
1161	1	1	1048
1197	0	1	1055
1362	0	1	1059
712	1	1	1060
1081	1	1	1061
21649	0	1	1061
1069	1	1	1065
1197	0	2	1065
1895	0	3	1065
1892	1	1	1068
1065	1	1	1069
1093	1	2	1078
771	1	4	1079
2525	0	1	1079
2313	0	1	1081
1205	1	1	1082
1523	0	1	1088
1856	0	1	1088
1093	1	3	1092
1078	0	1	1093
1091	1	1	1094
1099	0	1	1097
1706	1	1	1097
13385	0	1	1098
1097	1	1	1099
14991	0	1	1100
1107	0	1	1103
1660	0	1	1103
143	0	1	1110
1111	0	1	1110
1653	0	1	1110
1941	0	1	1110
12375	0	1	1110
22812	1	1	1110
14998	1	1	1110
15841	0	1	1110
15843	0	1	1110
21871	0	1	1110
1532	0	1	1112
13488	0	1	1112
15842	0	1	1112
861	0	1	1114
1115	0	1	1114
1116	0	1	1114
1117	0	1	1114
1119	1	1	1114
1124	0	1	1114
1126	0	1	1114
1784	0	1	1114
12376	0	1	1114
1777	0	1	1115
1784	0	2	1115
1116	1	1	1117
1137	1	1	1118
861	1	1	1119
1114	1	1	1119
1115	0	2	1119
1678	0	1	1119
1777	0	2	1119
1784	0	3	1119
1611	0	1	1120
1780	0	1	1120
2348	0	1	1122
1726	1	1	1123
1734	0	1	1123
1754	1	1	1123
1114	1	2	1124
1119	1	2	1124
1773	1	1	1131
1964	1	1	1131
15844	0	1	1131
5321	0	2	1133
15024	1	1	1133
15536	0	1	1135
1010	0	1	1137
1118	1	1	1137
2551	1	1	1137
22562	1	1	1140
2250	0	1	1143
12675	0	1	1143
18296	1	1	1143
14996	0	1	1143
1148	1	1	1146
1325	1	1	1146
1013	1	1	1147
1149	0	1	1147
1148	1	2	1149
1174	0	1	1152
17841	0	1	1152
9872	0	1	1152
6477	0	1	1154
1171	1	2	1155
12377	0	1	1158
1048	1	1	1161
1254	0	1	1161
939	1	2	1162
12378	1	1	1162
21873	0	1	1162
1164	1	1	1163
2767	1	1	1163
1171	1	1	1164
954	1	1	1166
1167	1	1	1166
954	1	2	1167
1166	0	1	1167
1587	1	2	1167
2038	1	1	1167
1227	1	2	1169
1148	0	1	1170
1236	1	1	1170
1164	0	1	1171
1170	0	1	1171
1236	0	1	1171
4716	0	1	1172
1178	1	1	1175
1181	1	1	1176
1922	1	1	1176
1183	1	2	1177
1472	1	2	1177
1836	1	2	1177
537	0	2	1179
14997	0	1	1179
21874	0	1	1179
1176	1	1	1181
1182	0	2	1181
1191	0	1	1181
4839	0	1	1181
1177	1	1	1183
1472	1	3	1183
1836	1	3	1183
1841	1	1	1183
9	0	2	1184
5734	0	1	1184
12823	0	2	1184
13403	1	2	1184
10985	0	1	1184
8205	0	1	1184
26024	0	1	1184
25866	0	1	1184
995	1	1	1189
1000	0	1	1189
995	1	2	1190
1181	1	2	1191
13408	1	1	1193
980	0	1	1195
1233	0	1	1195
1522	0	1	1195
1858	1	1	1195
1859	0	1	1195
11756	1	1	1195
12384	0	1	1199
1199	1	1	1200
6555	0	1	1200
8206	0	1	1200
1579	0	1	1201
1584	0	1	1201
22680	0	1	1201
24543	0	1	1201
1224	1	1	1202
12382	0	1	1202
778	0	2	1204
802	1	2	1204
1208	0	1	1204
1917	0	2	1204
1925	0	2	1204
1926	0	2	1204
2732	0	2	1204
15245	0	1	1204
1207	1	2	1206
1209	1	2	1206
1206	0	1	1207
1209	1	1	1207
778	0	3	1208
1204	1	2	1208
1917	0	3	1208
1925	0	3	1208
1926	0	3	1208
1207	0	1	1209
10	0	1	1210
820	0	1	1210
1214	0	1	1210
1693	1	1	1210
1694	0	1	1210
12380	0	2	1210
13063	0	1	1210
16489	0	1	1210
1216	1	1	1211
1219	1	1	1212
6323	1	1	1212
1317	0	1	1213
1211	0	1	1216
1564	1	1	1216
1314	0	1	1218
1316	1	1	1218
1212	1	1	1219
1222	1	1	1221
1863	1	1	1221
2051	1	1	1221
2055	1	1	1221
665	0	1	1224
977	0	2	1224
1042	0	1	1224
1202	0	1	1224
1227	0	1	1224
1481	0	1	1224
1600	1	1	1224
2863	0	1	1224
2953	0	1	1224
5054	0	1	1224
6336	0	1	1224
12856	0	1	1224
13410	1	1	1224
13422	0	1	1224
13479	0	1	1224
22678	0	1	1224
15425	0	1	1224
16609	0	1	1224
2010	1	1	1225
4560	0	1	1225
6413	0	1	1225
6414	0	1	1225
6555	0	2	1225
12853	0	1	1225
1224	1	2	1227
12386	0	1	1227
580	1	2	1230
1231	0	1	1233
1591	1	1	1235
1170	1	2	1236
1702	0	1	1238
551	0	2	1239
1245	0	1	1239
1419	0	1	1239
1420	0	1	1239
1425	0	1	1239
1427	0	1	1239
1429	0	1	1239
1431	0	1	1239
1433	0	1	1239
1434	0	1	1239
2298	0	2	1239
2802	1	1	1240
13445	1	1	1240
13447	1	1	1240
7501	1	1	1242
1241	0	1	1243
1242	0	1	1243
1251	0	1	1248
19529	0	1	1255
24558	1	1	1249
1237	0	1	1250
3907	0	1	1251
979	1	3	1252
1255	1	1	1252
1910	1	2	1252
2034	0	2	1252
2447	0	1	1252
14998	0	1	1252
16607	0	1	1252
1258	1	1	1256
